timestamp,location,PM25,PM10,NO2,SO2,CO,O3,AQI,pollution_alert,hour,day,month
2025-02-02 07:10:00,Industrial Area,96,233,116,85,1.64,18,130,Normal,7,2,2
2025-02-02 07:20:00,Park Area,192,189,162,88,3.24,124,170,High Pollution,7,2,2
2025-02-02 07:30:00,Industrial Area,87,97,132,84,2.89,103,95,Normal,7,2,2
2025-02-02 07:40:00,Industrial Area,131,28,146,44,2.52,10,80,Normal,7,2,2
2025-02-02 07:50:00,Highway Junction,171,264,123,27,1.64,69,169,High Pollution,7,2,2
2025-02-02 08:00:00,Highway Junction,192,87,116,69,1.62,47,126,Normal,8,2,2
2025-02-02 08:10:00,Residential Zone,210,36,92,58,3.14,147,124,Normal,8,2,2
2025-02-02 08:20:00,City Center,63,42,104,64,0.97,112,65,Normal,8,2,2
2025-02-02 08:30:00,City Center,171,132,61,74,0.31,106,132,Normal,8,2,2
2025-02-02 08:40:00,Industrial Area,162,68,14,19,2.17,143,102,Normal,8,2,2
2025-02-02 08:50:00,Industrial Area,66,98,87,86,2.89,139,87,Normal,8,2,2
2025-02-02 09:00:00,City Center,185,282,54,12,2.2,115,176,High Pollution,9,2,2
2025-02-02 09:10:00,Park Area,208,298,144,31,2.85,63,196,High Pollution,9,2,2
2025-02-02 09:20:00,Industrial Area,212,110,42,35,1.32,103,135,Normal,9,2,2
2025-02-02 09:30:00,Park Area,178,94,124,87,2.35,43,124,Normal,9,2,2
2025-02-02 09:40:00,Residential Zone,196,96,143,27,3.17,5,124,Normal,9,2,2
2025-02-02 09:50:00,Highway Junction,234,173,5,63,3.74,47,157,High Pollution,9,2,2
2025-02-02 10:00:00,Residential Zone,109,187,114,2,0.8,40,115,Normal,10,2,2
2025-02-02 10:10:00,Park Area,201,42,88,2,0.73,129,114,Normal,10,2,2
2025-02-02 10:20:00,Industrial Area,15,55,144,14,3.15,35,41,Normal,10,2,2
2025-02-02 10:30:00,Park Area,174,177,161,25,3.05,127,154,High Pollution,10,2,2
2025-02-02 10:40:00,Park Area,24,27,174,30,2.08,65,44,Normal,10,2,2
2025-02-02 10:50:00,Residential Zone,220,289,144,62,0.54,131,208,High Pollution,10,2,2
2025-02-02 11:00:00,Residential Zone,149,88,105,85,1.69,42,109,Normal,11,2,2
2025-02-02 11:10:00,Residential Zone,40,114,173,29,3.06,89,79,Normal,11,2,2
2025-02-02 11:20:00,City Center,112,153,139,39,3.99,54,113,Normal,11,2,2
2025-02-02 11:30:00,Industrial Area,167,227,108,30,3.66,149,163,High Pollution,11,2,2
2025-02-02 11:40:00,Park Area,148,95,170,43,3.22,112,120,Normal,11,2,2
2025-02-02 11:50:00,Park Area,82,270,165,16,2.63,128,144,Normal,11,2,2
2025-02-02 12:00:00,City Center,89,101,87,27,1.97,6,77,Normal,12,2,2
2025-02-02 12:10:00,Residential Zone,29,165,47,26,3.45,111,79,Normal,12,2,2
2025-02-02 12:20:00,Residential Zone,113,168,103,64,0.36,63,118,Normal,12,2,2
2025-02-02 12:30:00,Highway Junction,235,36,72,24,3.52,13,115,Normal,12,2,2
2025-02-02 12:40:00,City Center,75,128,55,58,2.65,135,93,Normal,12,2,2
2025-02-02 12:50:00,Park Area,199,78,77,70,3.5,67,124,Normal,12,2,2
2025-02-02 13:00:00,Highway Junction,199,155,173,29,1.33,87,155,High Pollution,13,2,2
2025-02-02 13:10:00,Highway Junction,103,143,176,26,2.85,130,117,Normal,13,2,2
2025-02-02 13:20:00,City Center,188,152,24,27,2.51,71,133,Normal,13,2,2
2025-02-02 13:30:00,Highway Junction,107,179,19,75,3.17,104,116,Normal,13,2,2
2025-02-02 13:40:00,City Center,99,253,62,35,3.16,51,130,Normal,13,2,2
2025-02-02 13:50:00,Highway Junction,137,75,30,70,2.27,127,100,Normal,13,2,2
2025-02-02 14:00:00,City Center,203,50,59,13,3.69,122,115,Normal,14,2,2
2025-02-02 14:10:00,City Center,77,126,153,44,2.4,129,101,Normal,14,2,2
2025-02-02 14:20:00,Park Area,229,53,27,64,0.79,98,126,Normal,14,2,2
2025-02-02 14:30:00,Industrial Area,88,145,59,73,3.75,29,94,Normal,14,2,2
2025-02-02 14:40:00,Industrial Area,153,146,83,55,2.97,116,130,Normal,14,2,2
2025-02-02 14:50:00,Residential Zone,179,237,143,8,0.89,19,159,High Pollution,14,2,2
2025-02-02 15:00:00,Highway Junction,198,106,61,5,2.65,82,125,Normal,15,2,2
2025-02-02 15:10:00,Industrial Area,38,142,13,13,3.45,91,69,Normal,15,2,2
2025-02-02 15:20:00,City Center,26,277,83,66,3.8,48,113,Normal,15,2,2
2025-02-02 15:30:00,Residential Zone,121,123,71,13,0.74,138,107,Normal,15,2,2
2025-02-02 15:40:00,City Center,136,54,35,58,2.67,19,81,Normal,15,2,2
2025-02-02 15:50:00,Highway Junction,161,215,157,69,3.15,124,163,High Pollution,15,2,2
2025-02-02 16:00:00,Highway Junction,36,221,88,7,0.75,41,94,Normal,16,2,2
2025-02-02 16:10:00,Residential Zone,198,215,93,61,1.83,143,173,High Pollution,16,2,2
2025-02-02 16:20:00,City Center,221,187,168,68,2.15,21,170,High Pollution,16,2,2
2025-02-02 16:30:00,Industrial Area,70,99,174,52,1.5,26,82,Normal,16,2,2
2025-02-02 16:40:00,City Center,52,100,20,65,3.5,70,66,Normal,16,2,2
2025-02-02 16:50:00,Residential Zone,99,175,124,10,3.31,138,119,Normal,16,2,2
2025-02-02 17:00:00,Industrial Area,110,168,162,60,3.73,67,123,Normal,17,2,2
2025-02-02 17:10:00,Industrial Area,18,30,32,54,1.47,18,26,Normal,17,2,2
2025-02-02 17:20:00,Industrial Area,231,109,59,12,2.99,141,146,Normal,17,2,2
2025-02-02 17:30:00,Highway Junction,41,122,59,34,3.29,62,68,Normal,17,2,2
2025-02-02 17:40:00,Highway Junction,73,280,71,82,3.38,52,133,Normal,17,2,2
2025-02-02 17:50:00,Highway Junction,136,181,178,47,0.62,39,135,Normal,17,2,2
2025-02-02 18:00:00,Highway Junction,40,29,48,25,2.98,120,44,Normal,18,2,2
2025-02-02 18:10:00,Residential Zone,40,153,112,7,3.29,147,88,Normal,18,2,2
2025-02-02 18:20:00,Park Area,75,177,38,73,0.82,45,98,Normal,18,2,2
2025-02-02 18:30:00,City Center,130,34,142,56,0.71,131,95,Normal,18,2,2
2025-02-02 18:40:00,City Center,175,206,89,22,3.12,27,145,Normal,18,2,2
2025-02-02 18:50:00,Residential Zone,91,266,46,44,2.11,36,128,Normal,18,2,2
2025-02-02 19:00:00,Industrial Area,158,135,37,62,2.9,117,125,Normal,19,2,2
2025-02-02 19:10:00,City Center,82,178,156,39,3.61,126,118,Normal,19,2,2
2025-02-02 19:20:00,Residential Zone,14,121,149,45,2.1,7,62,Normal,19,2,2
2025-02-02 19:30:00,City Center,26,255,88,49,1.52,57,106,Normal,19,2,2
2025-02-02 19:40:00,Residential Zone,90,251,59,84,3.66,95,135,Normal,19,2,2
2025-02-02 19:50:00,Highway Junction,15,288,66,89,0.86,5,108,Normal,19,2,2
2025-02-02 20:00:00,Park Area,224,148,58,47,2.2,144,158,High Pollution,20,2,2
2025-02-02 20:10:00,Park Area,37,105,179,63,3.07,84,78,Normal,20,2,2
2025-02-02 20:20:00,City Center,172,37,41,23,3.06,33,89,Normal,20,2,2
2025-02-02 20:30:00,Industrial Area,135,99,91,28,3.21,35,99,Normal,20,2,2
2025-02-02 20:40:00,Industrial Area,164,21,15,53,3.34,61,84,Normal,20,2,2
2025-02-02 20:50:00,City Center,19,110,120,8,0.52,133,66,Normal,20,2,2
2025-02-02 21:00:00,Residential Zone,115,62,111,84,1.8,54,89,Normal,21,2,2
2025-02-02 21:10:00,Highway Junction,236,163,125,38,1.97,11,160,High Pollution,21,2,2
2025-02-02 21:20:00,Highway Junction,222,23,95,64,3.22,126,124,Normal,21,2,2
2025-02-02 21:30:00,Highway Junction,219,54,29,9,3.67,117,119,Normal,21,2,2
2025-02-02 21:40:00,Highway Junction,119,175,172,71,2.16,127,137,Normal,21,2,2
2025-02-02 21:50:00,Residential Zone,184,286,119,86,1.1,85,188,High Pollution,21,2,2
2025-02-02 22:00:00,City Center,141,38,175,58,2.41,19,93,Normal,22,2,2
2025-02-02 22:10:00,Highway Junction,211,51,72,74,2.75,23,116,Normal,22,2,2
2025-02-02 22:20:00,Residential Zone,182,119,127,84,2.82,19,131,Normal,22,2,2
2025-02-02 22:30:00,Highway Junction,156,60,28,68,0.99,51,95,Normal,22,2,2
2025-02-02 22:40:00,Park Area,160,48,93,84,0.69,144,110,Normal,22,2,2
2025-02-02 22:50:00,Industrial Area,63,74,55,41,3.98,130,70,Normal,22,2,2
2025-02-02 23:00:00,City Center,16,238,113,17,0.32,8,91,Normal,23,2,2
2025-02-02 23:10:00,Park Area,89,261,25,15,1.87,38,121,Normal,23,2,2
2025-02-02 23:20:00,Highway Junction,232,200,73,57,1.85,114,177,High Pollution,23,2,2
2025-02-02 23:30:00,Highway Junction,246,163,150,47,3.91,105,177,High Pollution,23,2,2
2025-02-02 23:40:00,City Center,141,27,157,78,0.31,126,100,Normal,23,2,2
2025-02-02 23:50:00,Industrial Area,20,137,43,62,2.08,116,71,Normal,23,2,2
2025-02-03 00:00:00,City Center,69,182,123,50,2.43,54,104,Normal,0,3,2
2025-02-03 00:10:00,Park Area,194,70,106,89,0.75,52,123,Normal,0,3,2
2025-02-03 00:20:00,Residential Zone,142,53,45,48,2.59,105,92,Normal,0,3,2
2025-02-03 00:30:00,Industrial Area,137,213,35,56,0.68,44,132,Normal,0,3,2
2025-02-03 00:40:00,Highway Junction,139,159,110,2,1.81,128,127,Normal,0,3,2
2025-02-03 00:50:00,City Center,203,73,116,39,2.23,78,126,Normal,0,3,2
2025-02-03 01:00:00,Highway Junction,84,157,148,15,2.22,31,100,Normal,1,3,2
2025-02-03 01:10:00,Park Area,247,223,153,39,1.37,128,197,High Pollution,1,3,2
2025-02-03 01:20:00,City Center,16,133,74,14,3.6,123,67,Normal,1,3,2
2025-02-03 01:30:00,Park Area,223,292,16,10,2.56,111,190,High Pollution,1,3,2
2025-02-03 01:40:00,Industrial Area,198,84,40,88,0.97,67,123,Normal,1,3,2
2025-02-03 01:50:00,Highway Junction,70,147,163,4,2.37,6,89,Normal,1,3,2
2025-02-03 02:00:00,Highway Junction,220,251,109,38,1.96,128,190,High Pollution,2,3,2
2025-02-03 02:10:00,Industrial Area,136,254,145,40,2.32,36,152,High Pollution,2,3,2
2025-02-03 02:20:00,City Center,230,257,123,37,3.47,46,189,High Pollution,2,3,2
2025-02-03 02:30:00,Park Area,58,292,144,44,0.39,81,137,Normal,2,3,2
2025-02-03 02:40:00,Industrial Area,244,289,125,60,1.56,145,217,High Pollution,2,3,2
2025-02-03 02:50:00,City Center,194,289,58,14,1.89,118,183,High Pollution,2,3,2
2025-02-03 03:00:00,Industrial Area,116,170,56,81,2.18,126,123,Normal,3,3,2
2025-02-03 03:10:00,City Center,89,182,73,28,2.92,52,105,Normal,3,3,2
2025-02-03 03:20:00,Park Area,180,73,152,3,1.49,41,113,Normal,3,3,2
2025-02-03 03:30:00,Highway Junction,177,252,9,61,1.81,71,160,High Pollution,3,3,2
2025-02-03 03:40:00,Park Area,94,74,45,60,2.92,75,77,Normal,3,3,2
2025-02-03 03:50:00,City Center,13,159,157,39,0.52,7,73,Normal,3,3,2
2025-02-03 04:00:00,Park Area,106,82,88,29,2.57,142,92,Normal,4,3,2
2025-02-03 04:10:00,Residential Zone,17,219,32,32,0.65,103,89,Normal,4,3,2
2025-02-03 04:20:00,Industrial Area,34,220,120,50,2.02,80,104,Normal,4,3,2
2025-02-03 04:30:00,Highway Junction,162,66,160,54,1.52,127,118,Normal,4,3,2
2025-02-03 04:40:00,Highway Junction,32,44,32,37,3.41,72,40,Normal,4,3,2
2025-02-03 04:50:00,Industrial Area,95,176,137,85,1.97,17,114,Normal,4,3,2
2025-02-03 05:00:00,Residential Zone,196,162,134,85,4.0,59,154,High Pollution,5,3,2
2025-02-03 05:10:00,Industrial Area,226,69,132,72,2.94,23,133,Normal,5,3,2
2025-02-03 05:20:00,Park Area,101,201,156,37,3.33,52,125,Normal,5,3,2
2025-02-03 05:30:00,Industrial Area,241,141,37,38,1.3,79,154,High Pollution,5,3,2
2025-02-03 05:40:00,Highway Junction,186,242,95,79,1.36,70,171,High Pollution,5,3,2
2025-02-03 05:50:00,Residential Zone,248,159,142,46,0.48,144,180,High Pollution,5,3,2
2025-02-03 06:00:00,Residential Zone,23,293,144,19,1.79,30,116,Normal,6,3,2
2025-02-03 06:10:00,Residential Zone,49,229,62,5,0.61,46,99,Normal,6,3,2
2025-02-03 06:20:00,Residential Zone,137,121,99,86,2.82,140,123,Normal,6,3,2
2025-02-03 06:30:00,Residential Zone,176,36,81,35,1.59,138,106,Normal,6,3,2
2025-02-03 06:40:00,Residential Zone,159,229,5,10,1.19,22,136,Normal,6,3,2
2025-02-03 06:50:00,Highway Junction,92,95,33,33,0.57,107,82,Normal,6,3,2
2025-02-03 07:00:00,Highway Junction,184,213,96,33,2.05,19,152,High Pollution,7,3,2
2025-02-03 07:10:00,City Center,75,121,5,28,3.97,84,78,Normal,7,3,2
2025-02-03 07:20:00,Highway Junction,208,185,22,38,0.9,143,159,High Pollution,7,3,2
2025-02-03 07:30:00,Highway Junction,232,59,85,34,3.71,108,133,Normal,7,3,2
2025-02-03 07:40:00,Industrial Area,114,46,87,49,1.76,93,82,Normal,7,3,2
2025-02-03 07:50:00,Industrial Area,197,116,57,6,3.35,98,129,Normal,7,3,2
2025-02-03 08:00:00,City Center,182,294,51,71,2.06,122,185,High Pollution,8,3,2
2025-02-03 08:10:00,Industrial Area,104,244,154,30,1.42,138,147,Normal,8,3,2
2025-02-03 08:20:00,Residential Zone,107,268,18,66,3.14,95,141,Normal,8,3,2
2025-02-03 08:30:00,City Center,162,27,174,74,2.81,67,104,Normal,8,3,2
2025-02-03 08:40:00,Residential Zone,125,227,41,51,3.62,125,139,Normal,8,3,2
2025-02-03 08:50:00,Park Area,166,254,76,82,3.84,37,162,High Pollution,8,3,2
2025-02-03 09:00:00,City Center,158,39,164,89,0.81,61,106,Normal,9,3,2
2025-02-03 09:10:00,Industrial Area,189,203,127,18,0.67,117,162,High Pollution,9,3,2
2025-02-03 09:20:00,Highway Junction,11,84,56,73,0.95,17,44,Normal,9,3,2
2025-02-03 09:30:00,Industrial Area,197,222,103,20,1.76,44,162,High Pollution,9,3,2
2025-02-03 09:40:00,Residential Zone,127,280,77,72,2.89,142,163,High Pollution,9,3,2
2025-02-03 09:50:00,Residential Zone,165,234,117,5,1.49,82,156,High Pollution,9,3,2
2025-02-03 10:00:00,Residential Zone,184,122,7,35,3.77,108,125,Normal,10,3,2
2025-02-03 10:10:00,Residential Zone,178,47,90,22,1.18,87,105,Normal,10,3,2
2025-02-03 10:20:00,Park Area,138,47,84,9,2.7,122,90,Normal,10,3,2
2025-02-03 10:30:00,Residential Zone,165,201,57,10,2.55,83,141,Normal,10,3,2
2025-02-03 10:40:00,Residential Zone,231,269,114,65,1.02,144,205,High Pollution,10,3,2
2025-02-03 10:50:00,Residential Zone,143,230,41,33,1.2,64,140,Normal,10,3,2
2025-02-03 11:00:00,Park Area,108,155,146,32,1.4,77,115,Normal,11,3,2
2025-02-03 11:10:00,Industrial Area,26,265,132,48,2.33,99,117,Normal,11,3,2
2025-02-03 11:20:00,Park Area,68,276,99,60,1.16,28,128,Normal,11,3,2
2025-02-03 11:30:00,Park Area,108,236,171,29,3.92,95,143,Normal,11,3,2
2025-02-03 11:40:00,Residential Zone,243,99,132,54,2.31,69,152,High Pollution,11,3,2
2025-02-03 11:50:00,Park Area,56,163,44,83,3.63,100,94,Normal,11,3,2
2025-02-03 12:00:00,Highway Junction,192,58,69,9,2.56,131,115,Normal,12,3,2
2025-02-03 12:10:00,Highway Junction,216,224,109,21,1.72,62,172,High Pollution,12,3,2
2025-02-03 12:20:00,Park Area,246,136,13,85,1.06,134,162,High Pollution,12,3,2
2025-02-03 12:30:00,Industrial Area,43,170,51,57,3.94,102,89,Normal,12,3,2
2025-02-03 12:40:00,Park Area,102,238,104,33,1.59,53,131,Normal,12,3,2
2025-02-03 12:50:00,Residential Zone,217,228,79,57,1.18,64,175,High Pollution,12,3,2
2025-02-03 13:00:00,Park Area,192,166,66,16,2.02,25,137,Normal,13,3,2
2025-02-03 13:10:00,Park Area,234,211,20,74,1.59,126,178,High Pollution,13,3,2
2025-02-03 13:20:00,Industrial Area,143,261,87,68,1.4,138,164,High Pollution,13,3,2
2025-02-03 13:30:00,Park Area,145,262,178,12,2.27,98,165,High Pollution,13,3,2
2025-02-03 13:40:00,Highway Junction,109,290,124,19,1.3,34,148,Normal,13,3,2
2025-02-03 13:50:00,Residential Zone,114,170,39,8,0.8,99,111,Normal,13,3,2
2025-02-03 14:00:00,City Center,240,37,83,61,1.54,64,127,Normal,14,3,2
2025-02-03 14:10:00,Residential Zone,69,152,122,50,0.77,75,97,Normal,14,3,2
2025-02-03 14:20:00,Park Area,58,50,146,9,0.7,59,59,Normal,14,3,2
2025-02-03 14:30:00,Park Area,190,152,161,29,3.8,123,152,High Pollution,14,3,2
2025-02-03 14:40:00,Highway Junction,244,154,26,86,3.58,132,168,High Pollution,14,3,2
2025-02-03 14:50:00,Highway Junction,125,157,44,32,3.03,128,117,Normal,14,3,2
2025-02-03 15:00:00,Industrial Area,97,58,53,65,3.91,33,71,Normal,15,3,2
2025-02-03 15:10:00,City Center,215,66,6,51,1.4,144,125,Normal,15,3,2
2025-02-03 15:20:00,Industrial Area,144,190,31,47,0.7,91,131,Normal,15,3,2
2025-02-03 15:30:00,Highway Junction,37,233,83,63,2.01,146,113,Normal,15,3,2
2025-02-03 15:40:00,Industrial Area,199,291,173,11,2.98,117,197,High Pollution,15,3,2
2025-02-03 15:50:00,Industrial Area,137,103,12,85,2.8,83,103,Normal,15,3,2
2025-02-03 16:00:00,Park Area,109,166,131,16,3.43,38,111,Normal,16,3,2
2025-02-03 16:10:00,Park Area,117,73,97,21,1.43,14,81,Normal,16,3,2
2025-02-03 16:20:00,City Center,67,78,117,53,1.72,82,75,Normal,16,3,2
2025-02-03 16:30:00,Highway Junction,69,291,86,9,1.99,22,126,Normal,16,3,2
2025-02-03 16:40:00,Industrial Area,107,231,120,31,3.65,124,139,Normal,16,3,2
2025-02-03 16:50:00,Park Area,237,35,136,27,2.28,87,130,Normal,16,3,2
2025-02-03 17:00:00,Park Area,42,60,150,21,3.48,19,53,Normal,17,3,2
2025-02-03 17:10:00,Industrial Area,235,181,133,31,3.53,138,178,High Pollution,17,3,2
2025-02-03 17:20:00,Highway Junction,239,121,32,30,0.33,121,150,Normal,17,3,2
2025-02-03 17:30:00,Residential Zone,137,111,178,82,1.9,135,127,Normal,17,3,2
2025-02-03 17:40:00,Residential Zone,179,62,95,78,2.59,47,112,Normal,17,3,2
2025-02-03 17:50:00,City Center,103,198,6,19,1.46,92,112,Normal,17,3,2
2025-02-03 18:00:00,Industrial Area,244,76,169,40,2.69,109,152,High Pollution,18,3,2
2025-02-03 18:10:00,Industrial Area,197,38,120,75,3.65,112,120,Normal,18,3,2
2025-02-03 18:20:00,Highway Junction,161,67,99,16,3.84,91,105,Normal,18,3,2
2025-02-03 18:30:00,Residential Zone,205,150,33,15,2.05,87,140,Normal,18,3,2
2025-02-03 18:40:00,Park Area,15,36,120,85,1.35,146,51,Normal,18,3,2
2025-02-03 18:50:00,Residential Zone,49,179,15,63,3.06,137,94,Normal,18,3,2
2025-02-03 19:00:00,Residential Zone,173,40,92,41,1.32,71,101,Normal,19,3,2
2025-02-03 19:10:00,City Center,58,80,158,17,1.03,93,74,Normal,19,3,2
2025-02-03 19:20:00,Residential Zone,55,213,39,5,1.51,28,93,Normal,19,3,2
2025-02-03 19:30:00,Industrial Area,147,182,39,88,0.88,73,133,Normal,19,3,2
2025-02-03 19:40:00,Highway Junction,152,126,71,29,3.33,13,109,Normal,19,3,2
2025-02-03 19:50:00,Highway Junction,148,249,106,63,0.5,115,162,High Pollution,19,3,2
2025-02-03 20:00:00,Park Area,142,150,72,43,0.64,82,121,Normal,20,3,2
2025-02-03 20:10:00,City Center,76,261,99,41,2.27,97,132,Normal,20,3,2
2025-02-03 20:20:00,Highway Junction,90,48,118,61,3.27,9,69,Normal,20,3,2
2025-02-03 20:30:00,City Center,188,145,179,21,3.76,34,142,Normal,20,3,2
2025-02-03 20:40:00,Highway Junction,64,56,101,8,0.89,139,67,Normal,20,3,2
2025-02-03 20:50:00,Residential Zone,137,100,114,27,2.0,86,107,Normal,20,3,2
2025-02-03 21:00:00,Industrial Area,66,47,142,89,3.89,10,64,Normal,21,3,2
2025-02-03 21:10:00,Park Area,115,161,174,65,0.7,109,129,Normal,21,3,2
2025-02-03 21:20:00,Residential Zone,201,128,158,9,1.43,62,141,Normal,21,3,2
2025-02-03 21:30:00,Industrial Area,198,126,61,37,3.24,76,134,Normal,21,3,2
2025-02-03 21:40:00,City Center,15,176,10,9,1.13,119,72,Normal,21,3,2
2025-02-03 21:50:00,City Center,178,96,123,75,3.36,106,130,Normal,21,3,2
2025-02-03 22:00:00,Residential Zone,142,26,49,42,2.66,105,84,Normal,22,3,2
2025-02-03 22:10:00,Highway Junction,24,299,7,61,2.78,75,113,Normal,22,3,2
2025-02-03 22:20:00,Park Area,135,140,171,75,3.02,22,122,Normal,22,3,2
2025-02-03 22:30:00,City Center,145,271,115,64,1.64,136,170,High Pollution,22,3,2
2025-02-03 22:40:00,Industrial Area,57,189,164,4,2.65,57,102,Normal,22,3,2
2025-02-03 22:50:00,Park Area,105,267,23,73,0.47,104,142,Normal,22,3,2
2025-02-03 23:00:00,Residential Zone,128,55,119,60,0.69,82,93,Normal,23,3,2
2025-02-03 23:10:00,Industrial Area,197,131,44,76,3.07,142,144,Normal,23,3,2
2025-02-03 23:20:00,Industrial Area,238,195,87,43,0.45,99,176,High Pollution,23,3,2
2025-02-03 23:30:00,Park Area,11,201,115,2,2.97,51,81,Normal,23,3,2
2025-02-03 23:40:00,Park Area,81,274,31,77,1.79,116,137,Normal,23,3,2
2025-02-03 23:50:00,City Center,207,92,147,4,3.01,68,132,Normal,23,3,2
2025-02-04 00:00:00,Highway Junction,73,33,156,21,0.34,12,58,Normal,0,4,2
2025-02-04 00:10:00,Industrial Area,160,254,123,47,2.67,58,163,High Pollution,0,4,2
2025-02-04 00:20:00,Residential Zone,184,189,173,3,1.71,71,155,High Pollution,0,4,2
2025-02-04 00:30:00,Highway Junction,173,284,143,17,2.5,133,183,High Pollution,0,4,2
2025-02-04 00:40:00,Industrial Area,232,251,138,82,1.64,86,198,High Pollution,0,4,2
2025-02-04 00:50:00,Residential Zone,24,52,122,73,1.7,62,50,Normal,0,4,2
2025-02-04 01:00:00,Highway Junction,37,92,18,2,3.85,142,58,Normal,1,4,2
2025-02-04 01:10:00,Park Area,114,75,78,88,2.03,28,87,Normal,1,4,2
2025-02-04 01:20:00,Highway Junction,126,58,25,4,3.96,126,83,Normal,1,4,2
2025-02-04 01:30:00,Highway Junction,145,236,97,50,0.52,142,157,High Pollution,1,4,2
2025-02-04 01:40:00,Industrial Area,155,242,108,10,0.53,67,153,High Pollution,1,4,2
2025-02-04 01:50:00,Industrial Area,36,43,166,44,1.55,74,55,Normal,1,4,2
2025-02-04 02:00:00,City Center,204,90,94,59,0.56,90,132,Normal,2,4,2
2025-02-04 02:10:00,Industrial Area,92,288,10,66,2.31,85,139,Normal,2,4,2
2025-02-04 02:20:00,Park Area,140,278,26,45,1.15,11,147,Normal,2,4,2
2025-02-04 02:30:00,Highway Junction,95,297,155,18,0.64,105,154,High Pollution,2,4,2
2025-02-04 02:40:00,Park Area,100,139,167,4,0.39,82,107,Normal,2,4,2
2025-02-04 02:50:00,Park Area,171,204,109,61,1.73,70,153,High Pollution,2,4,2
2025-02-04 03:00:00,Residential Zone,222,291,80,2,2.1,28,187,High Pollution,3,4,2
2025-02-04 03:10:00,Industrial Area,53,95,123,78,1.19,54,75,Normal,3,4,2
2025-02-04 03:20:00,Residential Zone,63,21,106,5,2.87,121,54,Normal,3,4,2
2025-02-04 03:30:00,Industrial Area,226,283,56,83,1.69,46,193,High Pollution,3,4,2
2025-02-04 03:40:00,Industrial Area,79,26,138,13,3.75,22,56,Normal,3,4,2
2025-02-04 03:50:00,Park Area,176,200,100,72,1.19,29,150,Normal,3,4,2
2025-02-04 04:00:00,Residential Zone,51,253,166,35,1.96,78,124,Normal,4,4,2
2025-02-04 04:10:00,Highway Junction,217,38,146,88,2.58,21,123,Normal,4,4,2
2025-02-04 04:20:00,City Center,122,168,40,47,2.53,22,110,Normal,4,4,2
2025-02-04 04:30:00,Highway Junction,248,139,76,77,3.04,73,163,High Pollution,4,4,2
2025-02-04 04:40:00,Park Area,240,160,47,69,3.56,18,157,High Pollution,4,4,2
2025-02-04 04:50:00,Industrial Area,126,136,146,49,0.54,57,116,Normal,4,4,2
2025-02-04 05:00:00,Industrial Area,165,53,76,7,0.7,119,102,Normal,5,4,2
2025-02-04 05:10:00,Industrial Area,208,88,72,39,3.41,12,121,Normal,5,4,2
2025-02-04 05:20:00,Highway Junction,145,246,105,60,2.25,17,150,Normal,5,4,2
2025-02-04 05:30:00,City Center,139,107,142,65,3.41,5,108,Normal,5,4,2
2025-02-04 05:40:00,Highway Junction,134,257,141,34,0.3,70,155,High Pollution,5,4,2
2025-02-04 05:50:00,Highway Junction,130,22,176,39,0.87,97,89,Normal,5,4,2
2025-02-04 06:00:00,Residential Zone,35,189,165,80,2.79,56,100,Normal,6,4,2
2025-02-04 06:10:00,Residential Zone,130,92,61,25,0.53,88,96,Normal,6,4,2
2025-02-04 06:20:00,Industrial Area,44,29,31,64,1.5,56,41,Normal,6,4,2
2025-02-04 06:30:00,City Center,84,241,103,16,1.44,137,131,Normal,6,4,2
2025-02-04 06:40:00,Residential Zone,249,261,33,33,3.7,27,187,High Pollution,6,4,2
2025-02-04 06:50:00,Residential Zone,13,284,87,65,2.53,118,117,Normal,6,4,2
